Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Luxembourg,LUX,2006,5.88
Luxembourg,LUX,2007,5.87
Luxembourg,LUX,2008,5.86
Luxembourg,LUX,2009,5.86
Luxembourg,LUX,2010,5.85
Luxembourg,LUX,2011,5.85
Luxembourg,LUX,2012,5.85
Luxembourg,LUX,2013,5.85
Luxembourg,LUX,2014,5.85
Luxembourg,LUX,2015,5.85
Luxembourg,LUX,2016,5.83
Luxembourg,LUX,2017,5.81
Luxembourg,LUX,2018,5.8
Luxembourg,LUX,2019,5.81
Madagascar,MDG,1990,3.86
Madagascar,MDG,1991,3.86
Madagascar,MDG,1992,3.86
Madagascar,MDG,1993,3.86
Madagascar,MDG,1994,3.86
Madagascar,MDG,1995,3.86
Madagascar,MDG,1996,3.86
Madagascar,MDG,1997,3.87
Madagascar,MDG,1998,3.87
Madagascar,MDG,1999,3.88
Madagascar,MDG,2000,3.88
Madagascar,MDG,2001,3.89
Madagascar,MDG,2002,3.89
Madagascar,MDG,2003,3.89
Madagascar,MDG,2004,3.9
Madagascar,MDG,2005,3.9
Madagascar,MDG,2006,3.9
Madagascar,MDG,2007,3.91
Madagascar,MDG,2008,3.92
Madagascar,MDG,2009,3.92
Madagascar,MDG,2010,3.93
Madagascar,MDG,2011,3.94
Madagascar,MDG,2012,3.96
Madagascar,MDG,2013,3.98
Madagascar,MDG,2014,4.01
Madagascar,MDG,2015,4.03
Madagascar,MDG,2016,4.06
Madagascar,MDG,2017,4.08
Madagascar,MDG,2018,4.08
Madagascar,MDG,2019,4.07
Malawi,MWI,1990,3.74
Malawi,MWI,1991,3.74
Malawi,MWI,1992,3.74
Malawi,MWI,1993,3.74
Malawi,MWI,1994,3.75
Malawi,MWI,1995,3.75
Malawi,MWI,1996,3.75
Malawi,MWI,1997,3.76
Malawi,MWI,1998,3.76
Malawi,MWI,1999,3.76
Malawi,MWI,2000,3.77
Malawi,MWI,2001,3.77
Malawi,MWI,2002,3.78
Malawi,MWI,2003,3.78
Malawi,MWI,2004,3.79
Malawi,MWI,2005,3.79
Malawi,MWI,2006,3.8
Malawi,MWI,2007,3.8
Malawi,MWI,2008,3.81
Malawi,MWI,2009,3.82
Malawi,MWI,2010,3.83
Malawi,MWI,2011,3.84
Malawi,MWI,2012,3.86
Malawi,MWI,2013,3.89
Malawi,MWI,2014,3.91
Malawi,MWI,2015,3.93
Malawi,MWI,2016,3.95
Malawi,MWI,2017,3.96
Malawi,MWI,2018,3.97
Malawi,MWI,2019,3.96
Malaysia,MYS,1990,4.55
Malaysia,MYS,1991,4.55
Malaysia,MYS,1992,4.56
Malaysia,MYS,1993,4.57
Malaysia,MYS,1994,4.57
Malaysia,MYS,1995,4.58
Malaysia,MYS,1996,4.6
Malaysia,MYS,1997,4.63
Malaysia,MYS,1998,4.67
Malaysia,MYS,1999,4.71
Malaysia,MYS,2000,4.73
Malaysia,MYS,2001,4.74
Malaysia,MYS,2002,4.75
Malaysia,MYS,2003,4.76
Malaysia,MYS,2004,4.77
Malaysia,MYS,2005,4.78
Malaysia,MYS,2006,4.79
Malaysia,MYS,2007,4.79
Malaysia,MYS,2008,4.8
Malaysia,MYS,2009,4.81
Malaysia,MYS,2010,4.82
Malaysia,MYS,2011,4.83
Malaysia,MYS,2012,4.84
Malaysia,MYS,2013,4.85
Malaysia,MYS,2014,4.86
Malaysia,MYS,2015,4.87
Malaysia,MYS,2016,4.88
Malaysia,MYS,2017,4.88
Malaysia,MYS,2018,4.88
Malaysia,MYS,2019,4.88
Maldives,MDV,1990,3.66
Maldives,MDV,1991,3.67
Maldives,MDV,1992,3.68
Maldives,MDV,1993,3.69
Maldives,MDV,1994,3.7
Maldives,MDV,1995,3.71
Maldives,MDV,1996,3.72
Maldives,MDV,1997,3.72
Maldives,MDV,1998,3.73
Maldives,MDV,1999,3.73
Maldives,MDV,2000,3.74
Maldives,MDV,2001,3.75
Maldives,MDV,2002,3.76
Maldives,MDV,2003,3.77
Maldives,MDV,2004,3.78
Maldives,MDV,2005,3.79
Maldives,MDV,2006,3.79
Maldives,MDV,2007,3.79
Maldives,MDV,2008,3.79
Maldives,MDV,2009,3.79
Maldives,MDV,2010,3.78
Maldives,MDV,2011,3.78
Maldives,MDV,2012,3.78
Maldives,MDV,2013,3.78
Maldives,MDV,2014,3.78
Maldives,MDV,2015,3.77
Maldives,MDV,2016,3.76
Maldives,MDV,2017,3.76
Maldives,MDV,2018,3.75
Maldives,MDV,2019,3.74
Mali,MLI,1990,2.65
Mali,MLI,1991,2.65
Mali,MLI,1992,2.65
Mali,MLI,1993,2.65
Mali,MLI,1994,2.65
Mali,MLI,1995,2.65
Mali,MLI,1996,2.65
Mali,MLI,1997,2.65
Mali,MLI,1998,2.65
Mali,MLI,1999,2.65
Mali,MLI,2000,2.65
Mali,MLI,2001,2.66
Mali,MLI,2002,2.66
Mali,MLI,2003,2.66
Mali,MLI,2004,2.66
Mali,MLI,2005,2.67
Mali,MLI,2006,2.67
Mali,MLI,2007,2.67
Mali,MLI,2008,2.67
Mali,MLI,2009,2.67
Mali,MLI,2010,2.67
Mali,MLI,2011,2.68
Mali,MLI,2012,2.69
Mali,MLI,2013,2.71
Mali,MLI,2014,2.72
Mali,MLI,2015,2.74
Mali,MLI,2016,2.76
Mali,MLI,2017,2.77
Mali,MLI,2018,2.77
Mali,MLI,2019,2.77
Malta,MLT,1990,6.8
Malta,MLT,1991,6.81
Malta,MLT,1992,6.83
Malta,MLT,1993,6.83
Malta,MLT,1994,6.84
Malta,MLT,1995,6.84
Malta,MLT,1996,6.85
Malta,MLT,1997,6.85
Malta,MLT,1998,6.85
Malta,MLT,1999,6.85
Malta,MLT,2000,6.85
Malta,MLT,2001,6.86
Malta,MLT,2002,6.87
Malta,MLT,2003,6.88
Malta,MLT,2004,6.9
Malta,MLT,2005,6.9
Malta,MLT,2006,6.9
Malta,MLT,2007,6.9
Malta,MLT,2008,6.89
Malta,MLT,2009,6.89
Malta,MLT,2010,6.89
Malta,MLT,2011,6.89
Malta,MLT,2012,6.9
Malta,MLT,2013,6.91
Malta,MLT,2014,6.92
Malta,MLT,2015,6.92
Malta,MLT,2016,6.89
Malta,MLT,2017,6.85
Malta,MLT,2018,6.85
Malta,MLT,2019,6.87
Marshall Islands,MHL,1990,4.03
Marshall Islands,MHL,1991,4.04
Marshall Islands,MHL,1992,4.05
Marshall Islands,MHL,1993,4.05
Marshall Islands,MHL,1994,4.06
Marshall Islands,MHL,1995,4.06
Marshall Islands,MHL,1996,4.06
Marshall Islands,MHL,1997,4.07
Marshall Islands,MHL,1998,4.07
Marshall Islands,MHL,1999,4.08
Marshall Islands,MHL,2000,4.08
Marshall Islands,MHL,2001,4.08
Marshall Islands,MHL,2002,4.07
Marshall Islands,MHL,2003,4.06
Marshall Islands,MHL,2004,4.05
Marshall Islands,MHL,2005,4.05
Marshall Islands,MHL,2006,4.06
Marshall Islands,MHL,2007,4.07
Marshall Islands,MHL,2008,4.09
Marshall Islands,MHL,2009,4.1
Marshall Islands,MHL,2010,4.11
Marshall Islands,MHL,2011,4.12
Marshall Islands,MHL,2012,4.13
Marshall Islands,MHL,2013,4.14
Marshall Islands,MHL,2014,4.14
Marshall Islands,MHL,2015,4.15
Marshall Islands,MHL,2016,4.15
Marshall Islands,MHL,2017,4.14
Marshall Islands,MHL,2018,4.15
Marshall Islands,MHL,2019,4.17
Mauritania,MRT,1990,2.78
Mauritania,MRT,1991,2.78
Mauritania,MRT,1992,2.78
Mauritania,MRT,1993,2.78
Mauritania,MRT,1994,2.78
Mauritania,MRT,1995,2.78
Mauritania,MRT,1996,2.78
Mauritania,MRT,1997,2.77
Mauritania,MRT,1998,2.77
Mauritania,MRT,1999,2.77
Mauritania,MRT,2000,2.77
Mauritania,MRT,2001,2.77
Mauritania,MRT,2002,2.78
Mauritania,MRT,2003,2.78
Mauritania,MRT,2004,2.78
Mauritania,MRT,2005,2.78
Mauritania,MRT,2006,2.78
Mauritania,MRT,2007,2.78
Mauritania,MRT,2008,2.78
Mauritania,MRT,2009,2.78
Mauritania,MRT,2010,2.78
Mauritania,MRT,2011,2.79
Mauritania,MRT,2012,2.79
Mauritania,MRT,2013,2.8
Mauritania,MRT,2014,2.8
Mauritania,MRT,2015,2.81
Mauritania,MRT,2016,2.82
Mauritania,MRT,2017,2.82
Mauritania,MRT,2018,2.83
Mauritania,MRT,2019,2.82
Mauritius,MUS,1990,3.9
Mauritius,MUS,1991,3.9
Mauritius,MUS,1992,3.91
Mauritius,MUS,1993,3.91
Mauritius,MUS,1994,3.92
Mauritius,MUS,1995,3.92
Mauritius,MUS,1996,3.93
Mauritius,MUS,1997,3.93
Mauritius,MUS,1998,3.94
Mauritius,MUS,1999,3.95
Mauritius,MUS,2000,3.95
Mauritius,MUS,2001,3.96
Mauritius,MUS,2002,3.96
Mauritius,MUS,2003,3.97
Mauritius,MUS,2004,3.97
Mauritius,MUS,2005,3.97
Mauritius,MUS,2006,3.98
Mauritius,MUS,2007,3.98
Mauritius,MUS,2008,3.99
Mauritius,MUS,2009,4
Mauritius,MUS,2010,4
Mauritius,MUS,2011,4
Mauritius,MUS,2012,4
Mauritius,MUS,2013,3.99
Mauritius,MUS,2014,3.99
Mauritius,MUS,2015,3.98
Mauritius,MUS,2016,3.97
Mauritius,MUS,2017,3.95
Mauritius,MUS,2018,3.95
Mauritius,MUS,2019,3.96
Mexico,MEX,1990,2.99
Mexico,MEX,1991,2.99
Mexico,MEX,1992,3
Mexico,MEX,1993,3
Mexico,MEX,1994,3.01
Mexico,MEX,1995,3.01
Mexico,MEX,1996,3.05
Mexico,MEX,1997,3.15
Mexico,MEX,1998,3.27
Mexico,MEX,1999,3.39
Mexico,MEX,2000,3.49
Mexico,MEX,2001,3.57
Mexico,MEX,2002,3.65
Mexico,MEX,2003,3.72
Mexico,MEX,2004,3.78
Mexico,MEX,2005,3.82
Mexico,MEX,2006,3.84
Mexico,MEX,2007,3.86
Mexico,MEX,2008,3.88
Mexico,MEX,2009,3.88
Mexico,MEX,2010,3.88
Mexico,MEX,2011,3.86
Mexico,MEX,2012,3.82
Mexico,MEX,2013,3.78
Mexico,MEX,2014,3.74
Mexico,MEX,2015,3.72
Mexico,MEX,2016,3.73
Mexico,MEX,2017,3.73
Mexico,MEX,2018,3.74
Mexico,MEX,2019,3.74
Micronesia (country),FSM,1990,4.02
Micronesia (country),FSM,1991,4.02
Micronesia (country),FSM,1992,4.02
Micronesia (country),FSM,1993,4.03
Micronesia (country),FSM,1994,4.03
Micronesia (country),FSM,1995,4.04
Micronesia (country),FSM,1996,4.05
Micronesia (country),FSM,1997,4.06
Micronesia (country),FSM,1998,4.07
Micronesia (country),FSM,1999,4.08
Micronesia (country),FSM,2000,4.09
Micronesia (country),FSM,2001,4.09
Micronesia (country),FSM,2002,4.09
Micronesia (country),FSM,2003,4.08
Micronesia (country),FSM,2004,4.08
Micronesia (country),FSM,2005,4.07
Micronesia (country),FSM,2006,4.08
Micronesia (country),FSM,2007,4.09
Micronesia (country),FSM,2008,4.11
Micronesia (country),FSM,2009,4.12
Micronesia (country),FSM,2010,4.13
Micronesia (country),FSM,2011,4.14
Micronesia (country),FSM,2012,4.16
Micronesia (country),FSM,2013,4.17
Micronesia (country),FSM,2014,4.18
Micronesia (country),FSM,2015,4.19
Micronesia (country),FSM,2016,4.18
Micronesia (country),FSM,2017,4.16
Micronesia (country),FSM,2018,4.17
Micronesia (country),FSM,2019,4.19
Middle East & North Africa (WB),,1990,5.37
Middle East & North Africa (WB),,1991,5.36
Middle East & North Africa (WB),,1992,5.36
Middle East & North Africa (WB),,1993,5.36
Middle East & North Africa (WB),,1994,5.36
Middle East & North Africa (WB),,1995,5.36
Middle East & North Africa (WB),,1996,5.35
Middle East & North Africa (WB),,1997,5.32
Middle East & North Africa (WB),,1998,5.29
Middle East & North Africa (WB),,1999,5.27
Middle East & North Africa (WB),,2000,5.26
Middle East & North Africa (WB),,2001,5.27
Middle East & North Africa (WB),,2002,5.27
Middle East & North Africa (WB),,2003,5.28
Middle East & North Africa (WB),,2004,5.29
Middle East & North Africa (WB),,2005,5.29
Middle East & North Africa (WB),,2006,5.32
Middle East & North Africa (WB),,2007,5.37
Middle East & North Africa (WB),,2008,5.44
Middle East & North Africa (WB),,2009,5.49
Middle East & North Africa (WB),,2010,5.52
Middle East & North Africa (WB),,2011,5.53
Middle East & North Africa (WB),,2012,5.55
Middle East & North Africa (WB),,2013,5.56
Middle East & North Africa (WB),,2014,5.58
Middle East & North Africa (WB),,2015,5.59
Middle East & North Africa (WB),,2016,5.55
Middle East & North Africa (WB),,2017,5.51
Middle East & North Africa (WB),,2018,5.51
Middle East & North Africa (WB),,2019,5.53
Moldova,MDA,1990,4.34
Moldova,MDA,1991,4.34
Moldova,MDA,1992,4.34
Moldova,MDA,1993,4.34
Moldova,MDA,1994,4.34
Moldova,MDA,1995,4.34
Moldova,MDA,1996,4.34
Moldova,MDA,1997,4.34
Moldova,MDA,1998,4.34
Moldova,MDA,1999,4.34
Moldova,MDA,2000,4.34
Moldova,MDA,2001,4.34
Moldova,MDA,2002,4.34
Moldova,MDA,2003,4.34
Moldova,MDA,2004,4.34
Moldova,MDA,2005,4.34
Moldova,MDA,2006,4.35
Moldova,MDA,2007,4.35
Moldova,MDA,2008,4.35
Moldova,MDA,2009,4.35
Moldova,MDA,2010,4.36
Moldova,MDA,2011,4.36
Moldova,MDA,2012,4.37
Moldova,MDA,2013,4.37
Moldova,MDA,2014,4.37
Moldova,MDA,2015,4.38
Moldova,MDA,2016,4.37
Moldova,MDA,2017,4.36
Moldova,MDA,2018,4.36
Moldova,MDA,2019,4.36
Monaco,MCO,1990,5.97
Monaco,MCO,1991,5.97
Monaco,MCO,1992,5.97
Monaco,MCO,1993,5.97
Monaco,MCO,1994,5.97
Monaco,MCO,1995,5.97
Monaco,MCO,1996,5.97
Monaco,MCO,1997,5.97
Monaco,MCO,1998,5.97
Monaco,MCO,1999,5.98
Monaco,MCO,2000,5.98
Monaco,MCO,2001,5.98
Monaco,MCO,2002,5.99
Monaco,MCO,2003,5.99
Monaco,MCO,2004,6
Monaco,MCO,2005,6
Monaco,MCO,2006,6
Monaco,MCO,2007,6
Monaco,MCO,2008,5.99
Monaco,MCO,2009,5.99
Monaco,MCO,2010,5.99
Monaco,MCO,2011,6
Monaco,MCO,2012,6.01
Monaco,MCO,2013,6.03
Monaco,MCO,2014,6.04
Monaco,MCO,2015,6.05
Monaco,MCO,2016,6.04
Monaco,MCO,2017,6.04
Monaco,MCO,2018,6.05
Monaco,MCO,2019,6.06
Mongolia,MNG,1990,2.17
Mongolia,MNG,1991,2.18
Mongolia,MNG,1992,2.18
Mongolia,MNG,1993,2.18
Mongolia,MNG,1994,2.18
Mongolia,MNG,1995,2.18
Mongolia,MNG,1996,2.19
Mongolia,MNG,1997,2.19
Mongolia,MNG,1998,2.2
Mongolia,MNG,1999,2.2
Mongolia,MNG,2000,2.21
Mongolia,MNG,2001,2.18
Mongolia,MNG,2002,2.13
Mongolia,MNG,2003,2.06
Mongolia,MNG,2004,2
Mongolia,MNG,2005,1.97
Mongolia,MNG,2006,1.98
Mongolia,MNG,2007,1.98
Mongolia,MNG,2008,1.98
Mongolia,MNG,2009,1.98
Mongolia,MNG,2010,1.98
Mongolia,MNG,2011,1.98
Mongolia,MNG,2012,1.99
Mongolia,MNG,2013,1.99
Mongolia,MNG,2014,2
Mongolia,MNG,2015,2.01
Mongolia,MNG,2016,2.13
Mongolia,MNG,2017,2.26
Mongolia,MNG,2018,2.27
Mongolia,MNG,2019,2.27
Montenegro,MNE,1990,3.88
Montenegro,MNE,1991,3.89
Montenegro,MNE,1992,3.89
Montenegro,MNE,1993,3.89
Montenegro,MNE,1994,3.89
Montenegro,MNE,1995,3.9
Montenegro,MNE,1996,3.9
Montenegro,MNE,1997,3.9
Montenegro,MNE,1998,3.91
Montenegro,MNE,1999,3.91
Montenegro,MNE,2000,3.91
Montenegro,MNE,2001,3.92
Montenegro,MNE,2002,3.92
Montenegro,MNE,2003,3.93
Montenegro,MNE,2004,3.93
Montenegro,MNE,2005,3.94
Montenegro,MNE,2006,3.94
Montenegro,MNE,2007,3.94
Montenegro,MNE,2008,3.95
Montenegro,MNE,2009,3.95
Montenegro,MNE,2010,3.95
Montenegro,MNE,2011,3.95
Montenegro,MNE,2012,3.94
Montenegro,MNE,2013,3.94
Montenegro,MNE,2014,3.94
Montenegro,MNE,2015,3.93
Montenegro,MNE,2016,3.93
Montenegro,MNE,2017,3.92
Montenegro,MNE,2018,3.92
Montenegro,MNE,2019,3.93
Morocco,MAR,1990,4.79
Morocco,MAR,1991,4.8
Morocco,MAR,1992,4.8
Morocco,MAR,1993,4.81
Morocco,MAR,1994,4.81
Morocco,MAR,1995,4.81
Morocco,MAR,1996,4.82
Morocco,MAR,1997,4.82
Morocco,MAR,1998,4.83
Morocco,MAR,1999,4.84
Morocco,MAR,2000,4.84
Morocco,MAR,2001,4.84
Morocco,MAR,2002,4.85
Morocco,MAR,2003,4.86
Morocco,MAR,2004,4.87
Morocco,MAR,2005,4.87
Morocco,MAR,2006,4.88
Morocco,MAR,2007,4.88
Morocco,MAR,2008,4.89
Morocco,MAR,2009,4.9
Morocco,MAR,2010,4.9
Morocco,MAR,2011,4.91
Morocco,MAR,2012,4.93
Morocco,MAR,2013,4.94
Morocco,MAR,2014,4.96
Morocco,MAR,2015,4.97
Morocco,MAR,2016,4.97
Morocco,MAR,2017,4.97
Morocco,MAR,2018,4.99
Morocco,MAR,2019,5.03
Mozambique,MOZ,1990,3.98
Mozambique,MOZ,1991,3.99
Mozambique,MOZ,1992,3.99
Mozambique,MOZ,1993,3.98
Mozambique,MOZ,1994,3.98
Mozambique,MOZ,1995,3.98
Mozambique,MOZ,1996,3.98
Mozambique,MOZ,1997,3.98
Mozambique,MOZ,1998,3.98
Mozambique,MOZ,1999,3.98
Mozambique,MOZ,2000,3.98
Mozambique,MOZ,2001,3.98
Mozambique,MOZ,2002,3.99
Mozambique,MOZ,2003,3.99
Mozambique,MOZ,2004,3.99
Mozambique,MOZ,2005,3.99
Mozambique,MOZ,2006,4
Mozambique,MOZ,2007,4
Mozambique,MOZ,2008,4.01
Mozambique,MOZ,2009,4.01
Mozambique,MOZ,2010,4.02
Mozambique,MOZ,2011,4.03
Mozambique,MOZ,2012,4.04
Mozambique,MOZ,2013,4.06
Mozambique,MOZ,2014,4.07
Mozambique,MOZ,2015,4.08
Mozambique,MOZ,2016,4.09
Mozambique,MOZ,2017,4.11
Mozambique,MOZ,2018,4.11
Mozambique,MOZ,2019,4.11
Myanmar,MMR,1990,3.83
Myanmar,MMR,1991,3.84
Myanmar,MMR,1992,3.85
Myanmar,MMR,1993,3.85
Myanmar,MMR,1994,3.86
Myanmar,MMR,1995,3.86
Myanmar,MMR,1996,3.87
Myanmar,MMR,1997,3.87
Myanmar,MMR,1998,3.88
Myanmar,MMR,1999,3.88
Myanmar,MMR,2000,3.89
Myanmar,MMR,2001,3.89
Myanmar,MMR,2002,3.89
Myanmar,MMR,2003,3.9
Myanmar,MMR,2004,3.9
Myanmar,MMR,2005,3.91
Myanmar,MMR,2006,3.92
Myanmar,MMR,2007,3.93
Myanmar,MMR,2008,3.95
Myanmar,MMR,2009,3.96
Myanmar,MMR,2010,3.97
Myanmar,MMR,2011,3.98
Myanmar,MMR,2012,4
Myanmar,MMR,2013,4.01
Myanmar,MMR,2014,4.02
Myanmar,MMR,2015,4.03
Myanmar,MMR,2016,4.04
Myanmar,MMR,2017,4.06
Myanmar,MMR,2018,4.08
Myanmar,MMR,2019,4.09
Namibia,NAM,1990,3.47
Namibia,NAM,1991,3.47
Namibia,NAM,1992,3.48
Namibia,NAM,1993,3.49
Namibia,NAM,1994,3.49
Namibia,NAM,1995,3.49
Namibia,NAM,1996,3.5
Namibia,NAM,1997,3.5
Namibia,NAM,1998,3.5
Namibia,NAM,1999,3.51
Namibia,NAM,2000,3.51
Namibia,NAM,2001,3.51
Namibia,NAM,2002,3.51
Namibia,NAM,2003,3.51
Namibia,NAM,2004,3.51
Namibia,NAM,2005,3.51
Namibia,NAM,2006,3.52
Namibia,NAM,2007,3.53
Namibia,NAM,2008,3.54
Namibia,NAM,2009,3.55
Namibia,NAM,2010,3.57
Namibia,NAM,2011,3.58
Namibia,NAM,2012,3.59
Namibia,NAM,2013,3.61
Namibia,NAM,2014,3.62
Namibia,NAM,2015,3.63
Namibia,NAM,2016,3.64
Namibia,NAM,2017,3.65
Namibia,NAM,2018,3.64
Namibia,NAM,2019,3.61
Nauru,NRU,1990,4.08
Nauru,NRU,1991,4.08
Nauru,NRU,1992,4.09
Nauru,NRU,1993,4.09
Nauru,NRU,1994,4.09
Nauru,NRU,1995,4.09
Nauru,NRU,1996,4.09
Nauru,NRU,1997,4.09
Nauru,NRU,1998,4.09
Nauru,NRU,1999,4.09
Nauru,NRU,2000,4.09
Nauru,NRU,2001,4.09
Nauru,NRU,2002,4.08
Nauru,NRU,2003,4.08
Nauru,NRU,2004,4.07
Nauru,NRU,2005,4.07
Nauru,NRU,2006,4.08
Nauru,NRU,2007,4.1
Nauru,NRU,2008,4.12
Nauru,NRU,2009,4.13
Nauru,NRU,2010,4.15
Nauru,NRU,2011,4.16
Nauru,NRU,2012,4.18
Nauru,NRU,2013,4.19
Nauru,NRU,2014,4.2
Nauru,NRU,2015,4.21
Nauru,NRU,2016,4.21
Nauru,NRU,2017,4.21
Nauru,NRU,2018,4.22
Nauru,NRU,2019,4.24
Nepal,NPL,1990,2.98
Nepal,NPL,1991,2.98
Nepal,NPL,1992,2.98
Nepal,NPL,1993,2.99
Nepal,NPL,1994,2.99
Nepal,NPL,1995,2.99
Nepal,NPL,1996,3
Nepal,NPL,1997,3
Nepal,NPL,1998,3.01
Nepal,NPL,1999,3.01
Nepal,NPL,2000,3.01
Nepal,NPL,2001,3.02
Nepal,NPL,2002,3.03
Nepal,NPL,2003,3.04
Nepal,NPL,2004,3.06
Nepal,NPL,2005,3.07
Nepal,NPL,2006,3.08
Nepal,NPL,2007,3.1
Nepal,NPL,2008,3.12
Nepal,NPL,2009,3.15
Nepal,NPL,2010,3.17
Nepal,NPL,2011,3.2
Nepal,NPL,2012,3.23
Nepal,NPL,2013,3.27
Nepal,NPL,2014,3.31
Nepal,NPL,2015,3.33
Nepal,NPL,2016,3.35
Nepal,NPL,2017,3.36
Nepal,NPL,2018,3.37
Nepal,NPL,2019,3.39
Netherlands,NLD,1990,7.02
Netherlands,NLD,1991,7.21
Netherlands,NLD,1992,7.37
Netherlands,NLD,1993,7.5
Netherlands,NLD,1994,7.6
Netherlands,NLD,1995,7.64
Netherlands,NLD,1996,7.64
Netherlands,NLD,1997,7.64
Netherlands,NLD,1998,7.63
Netherlands,NLD,1999,7.62
Netherlands,NLD,2000,7.59
Netherlands,NLD,2001,7.51
Netherlands,NLD,2002,7.34
Netherlands,NLD,2003,7.14
Netherlands,NLD,2004,6.96
Netherlands,NLD,2005,6.88
Netherlands,NLD,2006,6.86
Netherlands,NLD,2007,6.85
Netherlands,NLD,2008,6.86
Netherlands,NLD,2009,6.89
Netherlands,NLD,2010,6.92
Netherlands,NLD,2011,7.02
Netherlands,NLD,2012,7.22
Netherlands,NLD,2013,7.43
Netherlands,NLD,2014,7.61
Netherlands,NLD,2015,7.69
Netherlands,NLD,2016,7.56
Netherlands,NLD,2017,7.42
Netherlands,NLD,2018,7.42
Netherlands,NLD,2019,7.45
New Zealand,NZL,1990,7.62
New Zealand,NZL,1991,7.77
New Zealand,NZL,1992,7.9
New Zealand,NZL,1993,8.02
New Zealand,NZL,1994,8.1
New Zealand,NZL,1995,8.14
New Zealand,NZL,1996,8.16
New Zealand,NZL,1997,8.17
New Zealand,NZL,1998,8.18
New Zealand,NZL,1999,8.19
New Zealand,NZL,2000,8.2
New Zealand,NZL,2001,8.21
New Zealand,NZL,2002,8.23
New Zealand,NZL,2003,8.25
New Zealand,NZL,2004,8.27
New Zealand,NZL,2005,8.29
New Zealand,NZL,2006,8.27
New Zealand,NZL,2007,8.22
New Zealand,NZL,2008,8.15
New Zealand,NZL,2009,8.1
New Zealand,NZL,2010,8.07
New Zealand,NZL,2011,8.07
New Zealand,NZL,2012,8.07
New Zealand,NZL,2013,8.07
New Zealand,NZL,2014,8.07
New Zealand,NZL,2015,8.06
New Zealand,NZL,2016,8.05
New Zealand,NZL,2017,8.05
New Zealand,NZL,2018,8.04
New Zealand,NZL,2019,8.04
Nicaragua,NIC,1990,4.35
Nicaragua,NIC,1991,4.35
Nicaragua,NIC,1992,4.35
Nicaragua,NIC,1993,4.35
Nicaragua,NIC,1994,4.36
Nicaragua,NIC,1995,4.36
Nicaragua,NIC,1996,4.36
Nicaragua,NIC,1997,4.37
Nicaragua,NIC,1998,4.37
Nicaragua,NIC,1999,4.38
Nicaragua,NIC,2000,4.38
Nicaragua,NIC,2001,4.39
Nicaragua,NIC,2002,4.4
Nicaragua,NIC,2003,4.41
Nicaragua,NIC,2004,4.42
Nicaragua,NIC,2005,4.43
Nicaragua,NIC,2006,4.44
Nicaragua,NIC,2007,4.45
Nicaragua,NIC,2008,4.47
Nicaragua,NIC,2009,4.48
Nicaragua,NIC,2010,4.49
Nicaragua,NIC,2011,4.51
Nicaragua,NIC,2012,4.53
Nicaragua,NIC,2013,4.55
Nicaragua,NIC,2014,4.57
Nicaragua,NIC,2015,4.59
Nicaragua,NIC,2016,4.6
Nicaragua,NIC,2017,4.62
Nicaragua,NIC,2018,4.62
Nicaragua,NIC,2019,4.63
Niger,NER,1990,2.84
Niger,NER,1991,2.84
Niger,NER,1992,2.84
Niger,NER,1993,2.84
Niger,NER,1994,2.84
Niger,NER,1995,2.84
Niger,NER,1996,2.84
Niger,NER,1997,2.84
Niger,NER,1998,2.85
Niger,NER,1999,2.85
Niger,NER,2000,2.86
Niger,NER,2001,2.86
Niger,NER,2002,2.86
Niger,NER,2003,2.86
Niger,NER,2004,2.86
Niger,NER,2005,2.87
Niger,NER,2006,2.87
Niger,NER,2007,2.87
Niger,NER,2008,2.88
Niger,NER,2009,2.88
Niger,NER,2010,2.89
Niger,NER,2011,2.9
Niger,NER,2012,2.92
Niger,NER,2013,2.94
Niger,NER,2014,2.97
Niger,NER,2015,2.99
Niger,NER,2016,3.01
Niger,NER,2017,3.03
Niger,NER,2018,3.03
Niger,NER,2019,3.02
Nigeria,NGA,1990,2.98
Nigeria,NGA,1991,2.97
Nigeria,NGA,1992,2.97
Nigeria,NGA,1993,2.97
Nigeria,NGA,1994,2.97
Nigeria,NGA,1995,2.97
Nigeria,NGA,1996,2.95
Nigeria,NGA,1997,2.93
Nigeria,NGA,1998,2.89
Nigeria,NGA,1999,2.87
Nigeria,NGA,2000,2.85
Nigeria,NGA,2001,2.85
Nigeria,NGA,2002,2.85
Nigeria,NGA,2003,2.85
Nigeria,NGA,2004,2.85
Nigeria,NGA,2005,2.86
Nigeria,NGA,2006,2.89
Nigeria,NGA,2007,2.96
Nigeria,NGA,2008,3.05
Nigeria,NGA,2009,3.12
Nigeria,NGA,2010,3.15
Nigeria,NGA,2011,3.13
Nigeria,NGA,2012,3.11
Nigeria,NGA,2013,3.07
Nigeria,NGA,2014,3.04
Nigeria,NGA,2015,3.03
Nigeria,NGA,2016,3.03
Nigeria,NGA,2017,3.04
Nigeria,NGA,2018,3.04
Nigeria,NGA,2019,3.03
Niue,NIU,1990,4.13
Niue,NIU,1991,4.13
Niue,NIU,1992,4.14
Niue,NIU,1993,4.15
Niue,NIU,1994,4.15
Niue,NIU,1995,4.15
Niue,NIU,1996,4.16
Niue,NIU,1997,4.16
Niue,NIU,1998,4.16
