Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Luxembourg,LUX,2008,9.74
Luxembourg,LUX,2009,9.51
Luxembourg,LUX,2010,9.36
Luxembourg,LUX,2011,9.35
Luxembourg,LUX,2012,9.27
Luxembourg,LUX,2013,9.09
Luxembourg,LUX,2014,9.19
Luxembourg,LUX,2015,9.24
Luxembourg,LUX,2016,8.89
Luxembourg,LUX,2017,8.84
Luxembourg,LUX,2018,8.76
Luxembourg,LUX,2019,8.65
Madagascar,MDG,1990,12.82
Madagascar,MDG,1991,12.67
Madagascar,MDG,1992,12.5
Madagascar,MDG,1993,12.79
Madagascar,MDG,1994,12.24
Madagascar,MDG,1995,12.04
Madagascar,MDG,1996,12.08
Madagascar,MDG,1997,12.08
Madagascar,MDG,1998,12.19
Madagascar,MDG,1999,11.91
Madagascar,MDG,2000,11.7
Madagascar,MDG,2001,11.5
Madagascar,MDG,2002,11.56
Madagascar,MDG,2003,11.59
Madagascar,MDG,2004,11.43
Madagascar,MDG,2005,11.19
Madagascar,MDG,2006,10.92
Madagascar,MDG,2007,10.71
Madagascar,MDG,2008,10.75
Madagascar,MDG,2009,10.74
Madagascar,MDG,2010,10.67
Madagascar,MDG,2011,10.55
Madagascar,MDG,2012,10.43
Madagascar,MDG,2013,10.29
Madagascar,MDG,2014,10.16
Madagascar,MDG,2015,10.06
Madagascar,MDG,2016,9.98
Madagascar,MDG,2017,9.92
Madagascar,MDG,2018,9.88
Madagascar,MDG,2019,9.78
Malawi,MWI,1990,13.88
Malawi,MWI,1991,14.03
Malawi,MWI,1992,14.27
Malawi,MWI,1993,14.38
Malawi,MWI,1994,14.72
Malawi,MWI,1995,15.04
Malawi,MWI,1996,15.26
Malawi,MWI,1997,15.41
Malawi,MWI,1998,15.7
Malawi,MWI,1999,15.6
Malawi,MWI,2000,15.42
Malawi,MWI,2001,15.08
Malawi,MWI,2002,14.92
Malawi,MWI,2003,14.81
Malawi,MWI,2004,14.71
Malawi,MWI,2005,14.4
Malawi,MWI,2006,14.04
Malawi,MWI,2007,13.69
Malawi,MWI,2008,13.34
Malawi,MWI,2009,13.17
Malawi,MWI,2010,13.14
Malawi,MWI,2011,13.01
Malawi,MWI,2012,12.8
Malawi,MWI,2013,12.62
Malawi,MWI,2014,12.47
Malawi,MWI,2015,12.35
Malawi,MWI,2016,12.24
Malawi,MWI,2017,12.04
Malawi,MWI,2018,11.91
Malawi,MWI,2019,11.71
Malaysia,MYS,1990,7.45
Malaysia,MYS,1991,7.2
Malaysia,MYS,1992,7.03
Malaysia,MYS,1993,6.92
Malaysia,MYS,1994,6.97
Malaysia,MYS,1995,7.26
Malaysia,MYS,1996,7.09
Malaysia,MYS,1997,6.9
Malaysia,MYS,1998,6.58
Malaysia,MYS,1999,7.02
Malaysia,MYS,2000,6.44
Malaysia,MYS,2001,6.19
Malaysia,MYS,2002,6.09
Malaysia,MYS,2003,6.2
Malaysia,MYS,2004,6.06
Malaysia,MYS,2005,5.89
Malaysia,MYS,2006,5.72
Malaysia,MYS,2007,5.56
Malaysia,MYS,2008,5.64
Malaysia,MYS,2009,5.66
Malaysia,MYS,2010,5.5
Malaysia,MYS,2011,5.42
Malaysia,MYS,2012,5.35
Malaysia,MYS,2013,5.18
Malaysia,MYS,2014,5.32
Malaysia,MYS,2015,5.41
Malaysia,MYS,2016,5.56
Malaysia,MYS,2017,5.64
Malaysia,MYS,2018,5.68
Malaysia,MYS,2019,5.85
Maldives,MDV,1990,8.91
Maldives,MDV,1991,8.54
Maldives,MDV,1992,8.29
Maldives,MDV,1993,7.97
Maldives,MDV,1994,7.71
Maldives,MDV,1995,7.61
Maldives,MDV,1996,7.34
Maldives,MDV,1997,6.92
Maldives,MDV,1998,6.51
Maldives,MDV,1999,6.51
Maldives,MDV,2000,6.15
Maldives,MDV,2001,5.79
Maldives,MDV,2002,5.42
Maldives,MDV,2003,4.99
Maldives,MDV,2004,4.63
Maldives,MDV,2005,4.37
Maldives,MDV,2006,4.17
Maldives,MDV,2007,4.01
Maldives,MDV,2008,3.89
Maldives,MDV,2009,3.8
Maldives,MDV,2010,3.72
Maldives,MDV,2011,3.68
Maldives,MDV,2012,3.66
Maldives,MDV,2013,3.66
Maldives,MDV,2014,3.67
Maldives,MDV,2015,3.7
Maldives,MDV,2016,3.75
Maldives,MDV,2017,3.78
Maldives,MDV,2018,3.78
Maldives,MDV,2019,3.77
Mali,MLI,1990,9.23
Mali,MLI,1991,9.13
Mali,MLI,1992,9.14
Mali,MLI,1993,9.1
Mali,MLI,1994,9.13
Mali,MLI,1995,9.19
Mali,MLI,1996,9.15
Mali,MLI,1997,9.02
Mali,MLI,1998,8.84
Mali,MLI,1999,8.63
Mali,MLI,2000,8.55
Mali,MLI,2001,8.44
Mali,MLI,2002,8.44
Mali,MLI,2003,8.33
Mali,MLI,2004,8.28
Mali,MLI,2005,8.22
Mali,MLI,2006,8.16
Mali,MLI,2007,8.2
Mali,MLI,2008,8.15
Mali,MLI,2009,8.15
Mali,MLI,2010,8.09
Mali,MLI,2011,7.98
Mali,MLI,2012,7.88
Mali,MLI,2013,7.91
Mali,MLI,2014,7.93
Mali,MLI,2015,7.98
Mali,MLI,2016,8.15
Mali,MLI,2017,8.2
Mali,MLI,2018,8.15
Mali,MLI,2019,8.08
Malta,MLT,1990,4.93
Malta,MLT,1991,5.01
Malta,MLT,1992,5.13
Malta,MLT,1993,5.06
Malta,MLT,1994,5.09
Malta,MLT,1995,5.07
Malta,MLT,1996,5.01
Malta,MLT,1997,5.02
Malta,MLT,1998,4.89
Malta,MLT,1999,4.81
Malta,MLT,2000,4.7
Malta,MLT,2001,4.68
Malta,MLT,2002,4.65
Malta,MLT,2003,4.66
Malta,MLT,2004,4.66
Malta,MLT,2005,4.64
Malta,MLT,2006,4.77
Malta,MLT,2007,4.78
Malta,MLT,2008,4.71
Malta,MLT,2009,4.65
Malta,MLT,2010,4.6
Malta,MLT,2011,4.59
Malta,MLT,2012,4.56
Malta,MLT,2013,4.48
Malta,MLT,2014,4.43
Malta,MLT,2015,4.28
Malta,MLT,2016,4.23
Malta,MLT,2017,4.18
Malta,MLT,2018,4.16
Malta,MLT,2019,4.16
Marshall Islands,MHL,1990,26.18
Marshall Islands,MHL,1991,26.59
Marshall Islands,MHL,1992,27.13
Marshall Islands,MHL,1993,26.95
Marshall Islands,MHL,1994,25.05
Marshall Islands,MHL,1995,25.2
Marshall Islands,MHL,1996,25.14
Marshall Islands,MHL,1997,25.26
Marshall Islands,MHL,1998,25.19
Marshall Islands,MHL,1999,25.09
Marshall Islands,MHL,2000,24.89
Marshall Islands,MHL,2001,24.7
Marshall Islands,MHL,2002,24.51
Marshall Islands,MHL,2003,24.41
Marshall Islands,MHL,2004,24.3
Marshall Islands,MHL,2005,24.24
Marshall Islands,MHL,2006,24.37
Marshall Islands,MHL,2007,24.24
Marshall Islands,MHL,2008,24.1
Marshall Islands,MHL,2009,23.94
Marshall Islands,MHL,2010,23.72
Marshall Islands,MHL,2011,23.48
Marshall Islands,MHL,2012,23.23
Marshall Islands,MHL,2013,22.96
Marshall Islands,MHL,2014,22.76
Marshall Islands,MHL,2015,22.62
Marshall Islands,MHL,2016,22.51
Marshall Islands,MHL,2017,22.39
Marshall Islands,MHL,2018,22.11
Marshall Islands,MHL,2019,21.72
Mauritania,MRT,1990,9.61
Mauritania,MRT,1991,9.38
Mauritania,MRT,1992,9.26
Mauritania,MRT,1993,9.15
Mauritania,MRT,1994,8.82
Mauritania,MRT,1995,8.55
Mauritania,MRT,1996,8.47
Mauritania,MRT,1997,8.34
Mauritania,MRT,1998,8.31
Mauritania,MRT,1999,8
Mauritania,MRT,2000,7.91
Mauritania,MRT,2001,7.88
Mauritania,MRT,2002,7.74
Mauritania,MRT,2003,7.52
Mauritania,MRT,2004,7.54
Mauritania,MRT,2005,7.42
Mauritania,MRT,2006,7.4
Mauritania,MRT,2007,7.13
Mauritania,MRT,2008,6.93
Mauritania,MRT,2009,7.03
Mauritania,MRT,2010,6.88
Mauritania,MRT,2011,6.83
Mauritania,MRT,2012,6.9
Mauritania,MRT,2013,6.86
Mauritania,MRT,2014,6.59
Mauritania,MRT,2015,6.51
Mauritania,MRT,2016,6.35
Mauritania,MRT,2017,6.4
Mauritania,MRT,2018,6.28
Mauritania,MRT,2019,6.2
Mauritius,MUS,1990,12.73
Mauritius,MUS,1991,12.58
Mauritius,MUS,1992,12.86
Mauritius,MUS,1993,13.1
Mauritius,MUS,1994,12.96
Mauritius,MUS,1995,13.04
Mauritius,MUS,1996,12.99
Mauritius,MUS,1997,12.77
Mauritius,MUS,1998,12.37
Mauritius,MUS,1999,12.28
Mauritius,MUS,2000,11.4
Mauritius,MUS,2001,10.56
Mauritius,MUS,2002,10.3
Mauritius,MUS,2003,9.45
Mauritius,MUS,2004,9.27
Mauritius,MUS,2005,9.18
Mauritius,MUS,2006,9.21
Mauritius,MUS,2007,8.99
Mauritius,MUS,2008,8.59
Mauritius,MUS,2009,8.83
Mauritius,MUS,2010,8.53
Mauritius,MUS,2011,8.76
Mauritius,MUS,2012,8.43
Mauritius,MUS,2013,8.02
Mauritius,MUS,2014,8.3
Mauritius,MUS,2015,8.46
Mauritius,MUS,2016,8.3
Mauritius,MUS,2017,8.27
Mauritius,MUS,2018,8.19
Mauritius,MUS,2019,8.05
Mexico,MEX,1990,3.79
Mexico,MEX,1991,3.92
Mexico,MEX,1992,4.07
Mexico,MEX,1993,4.21
Mexico,MEX,1994,4.38
Mexico,MEX,1995,4.48
Mexico,MEX,1996,4.56
Mexico,MEX,1997,4.74
Mexico,MEX,1998,4.82
Mexico,MEX,1999,4.77
Mexico,MEX,2000,4.75
Mexico,MEX,2001,4.75
Mexico,MEX,2002,4.85
Mexico,MEX,2003,4.95
Mexico,MEX,2004,4.9
Mexico,MEX,2005,5.03
Mexico,MEX,2006,5.01
Mexico,MEX,2007,5.08
Mexico,MEX,2008,5.34
Mexico,MEX,2009,5.52
Mexico,MEX,2010,5.45
Mexico,MEX,2011,5.42
Mexico,MEX,2012,5.44
Mexico,MEX,2013,5.68
Mexico,MEX,2014,5.79
Mexico,MEX,2015,5.82
Mexico,MEX,2016,5.95
Mexico,MEX,2017,6.25
Mexico,MEX,2018,6.26
Mexico,MEX,2019,6.01
Micronesia (country),FSM,1990,27.93
Micronesia (country),FSM,1991,28.05
Micronesia (country),FSM,1992,28.07
Micronesia (country),FSM,1993,27.97
Micronesia (country),FSM,1994,27.86
Micronesia (country),FSM,1995,27.59
Micronesia (country),FSM,1996,27.33
Micronesia (country),FSM,1997,26.97
Micronesia (country),FSM,1998,26.53
Micronesia (country),FSM,1999,26.02
Micronesia (country),FSM,2000,25.42
Micronesia (country),FSM,2001,24.91
Micronesia (country),FSM,2002,24.49
Micronesia (country),FSM,2003,24.17
Micronesia (country),FSM,2004,24.01
Micronesia (country),FSM,2005,23.86
Micronesia (country),FSM,2006,23.76
Micronesia (country),FSM,2007,23.76
Micronesia (country),FSM,2008,23.81
Micronesia (country),FSM,2009,23.8
Micronesia (country),FSM,2010,23.75
Micronesia (country),FSM,2011,23.62
Micronesia (country),FSM,2012,23.48
Micronesia (country),FSM,2013,23.39
Micronesia (country),FSM,2014,23.36
Micronesia (country),FSM,2015,23.34
Micronesia (country),FSM,2016,23.35
Micronesia (country),FSM,2017,23.41
Micronesia (country),FSM,2018,23.32
Micronesia (country),FSM,2019,23.13
Middle East & North Africa (WB),,1990,5.9
Middle East & North Africa (WB),,1991,5.83
Middle East & North Africa (WB),,1992,5.81
Middle East & North Africa (WB),,1993,5.81
Middle East & North Africa (WB),,1994,5.81
Middle East & North Africa (WB),,1995,5.76
Middle East & North Africa (WB),,1996,5.73
Middle East & North Africa (WB),,1997,5.72
Middle East & North Africa (WB),,1998,5.65
Middle East & North Africa (WB),,1999,5.6
Middle East & North Africa (WB),,2000,5.49
Middle East & North Africa (WB),,2001,5.47
Middle East & North Africa (WB),,2002,5.41
Middle East & North Africa (WB),,2003,5.35
Middle East & North Africa (WB),,2004,5.24
Middle East & North Africa (WB),,2005,5.14
Middle East & North Africa (WB),,2006,5.05
Middle East & North Africa (WB),,2007,5
Middle East & North Africa (WB),,2008,4.95
Middle East & North Africa (WB),,2009,4.93
Middle East & North Africa (WB),,2010,4.91
Middle East & North Africa (WB),,2011,4.9
Middle East & North Africa (WB),,2012,4.87
Middle East & North Africa (WB),,2013,4.8
Middle East & North Africa (WB),,2014,4.73
Middle East & North Africa (WB),,2015,4.68
Middle East & North Africa (WB),,2016,4.63
Middle East & North Africa (WB),,2017,4.58
Middle East & North Africa (WB),,2018,4.53
Middle East & North Africa (WB),,2019,4.45
Moldova,MDA,1990,17.15
Moldova,MDA,1991,17.91
Moldova,MDA,1992,16.55
Moldova,MDA,1993,16.72
Moldova,MDA,1994,19.08
Moldova,MDA,1995,19.66
Moldova,MDA,1996,18.41
Moldova,MDA,1997,16.52
Moldova,MDA,1998,15.95
Moldova,MDA,1999,16.31
Moldova,MDA,2000,16.1
Moldova,MDA,2001,16.05
Moldova,MDA,2002,16.17
Moldova,MDA,2003,16.35
Moldova,MDA,2004,16.44
Moldova,MDA,2005,17.75
Moldova,MDA,2006,17.24
Moldova,MDA,2007,16.83
Moldova,MDA,2008,16.56
Moldova,MDA,2009,16.76
Moldova,MDA,2010,17.29
Moldova,MDA,2011,14.76
Moldova,MDA,2012,14.57
Moldova,MDA,2013,13.81
Moldova,MDA,2014,14.33
Moldova,MDA,2015,14.51
Moldova,MDA,2016,13.72
Moldova,MDA,2017,12.37
Moldova,MDA,2018,11.88
Moldova,MDA,2019,11.71
Monaco,MCO,1990,11.56
Monaco,MCO,1991,11.47
Monaco,MCO,1992,11.42
Monaco,MCO,1993,11.39
Monaco,MCO,1994,11.41
Monaco,MCO,1995,11.39
Monaco,MCO,1996,11.4
Monaco,MCO,1997,11.41
Monaco,MCO,1998,11.4
Monaco,MCO,1999,11.42
Monaco,MCO,2000,11.4
Monaco,MCO,2001,11.39
Monaco,MCO,2002,11.35
Monaco,MCO,2003,11.38
Monaco,MCO,2004,11.39
Monaco,MCO,2005,11.41
Monaco,MCO,2006,11.42
Monaco,MCO,2007,11.34
Monaco,MCO,2008,11.29
Monaco,MCO,2009,11.34
Monaco,MCO,2010,11.35
Monaco,MCO,2011,11.34
Monaco,MCO,2012,11.31
Monaco,MCO,2013,11.25
Monaco,MCO,2014,11.14
Monaco,MCO,2015,10.99
Monaco,MCO,2016,10.85
Monaco,MCO,2017,10.69
Monaco,MCO,2018,10.52
Monaco,MCO,2019,10.35
Mongolia,MNG,1990,16.61
Mongolia,MNG,1991,17.46
Mongolia,MNG,1992,19.6
Mongolia,MNG,1993,21.15
Mongolia,MNG,1994,21.75
Mongolia,MNG,1995,22.7
Mongolia,MNG,1996,23.22
Mongolia,MNG,1997,23.13
Mongolia,MNG,1998,22.43
Mongolia,MNG,1999,22.14
Mongolia,MNG,2000,21.96
Mongolia,MNG,2001,21.89
Mongolia,MNG,2002,21.73
Mongolia,MNG,2003,21.75
Mongolia,MNG,2004,22.18
Mongolia,MNG,2005,22.24
Mongolia,MNG,2006,21.64
Mongolia,MNG,2007,21.2
Mongolia,MNG,2008,20.69
Mongolia,MNG,2009,20.29
Mongolia,MNG,2010,20.09
Mongolia,MNG,2011,19.8
Mongolia,MNG,2012,19.22
Mongolia,MNG,2013,18.73
Mongolia,MNG,2014,18.48
Mongolia,MNG,2015,18.06
Mongolia,MNG,2016,17.82
Mongolia,MNG,2017,17.78
Mongolia,MNG,2018,17.35
Mongolia,MNG,2019,16.73
Montenegro,MNE,1990,15.91
Montenegro,MNE,1991,16.5
Montenegro,MNE,1992,16.41
Montenegro,MNE,1993,15.74
Montenegro,MNE,1994,15.7
Montenegro,MNE,1995,15.69
Montenegro,MNE,1996,15.78
Montenegro,MNE,1997,16.42
Montenegro,MNE,1998,17.28
Montenegro,MNE,1999,18.57
Montenegro,MNE,2000,18.11
Montenegro,MNE,2001,17.47
Montenegro,MNE,2002,16.9
Montenegro,MNE,2003,17.3
Montenegro,MNE,2004,17.51
Montenegro,MNE,2005,17.85
Montenegro,MNE,2006,18.01
Montenegro,MNE,2007,17.59
Montenegro,MNE,2008,17.06
Montenegro,MNE,2009,16.61
Montenegro,MNE,2010,15.83
Montenegro,MNE,2011,15.47
Montenegro,MNE,2012,15.15
Montenegro,MNE,2013,15.12
Montenegro,MNE,2014,15.01
Montenegro,MNE,2015,14.75
Montenegro,MNE,2016,14.95
Montenegro,MNE,2017,14.86
Montenegro,MNE,2018,14.71
Montenegro,MNE,2019,14.46
Morocco,MAR,1990,8.83
Morocco,MAR,1991,8.8
Morocco,MAR,1992,9.1
Morocco,MAR,1993,9.28
Morocco,MAR,1994,9.19
Morocco,MAR,1995,9.19
Morocco,MAR,1996,9.17
Morocco,MAR,1997,9.39
Morocco,MAR,1998,9.5
Morocco,MAR,1999,9.76
Morocco,MAR,2000,9.62
Morocco,MAR,2001,9.62
Morocco,MAR,2002,9.45
Morocco,MAR,2003,9.46
Morocco,MAR,2004,9.35
Morocco,MAR,2005,9.27
Morocco,MAR,2006,9.18
Morocco,MAR,2007,9.19
Morocco,MAR,2008,9.16
Morocco,MAR,2009,9.08
Morocco,MAR,2010,8.98
Morocco,MAR,2011,8.76
Morocco,MAR,2012,8.43
Morocco,MAR,2013,7.85
Morocco,MAR,2014,7.55
Morocco,MAR,2015,7.36
Morocco,MAR,2016,7.24
Morocco,MAR,2017,7.13
Morocco,MAR,2018,7.06
Morocco,MAR,2019,7.04
Mozambique,MOZ,1990,12.34
Mozambique,MOZ,1991,12.28
Mozambique,MOZ,1992,12.37
Mozambique,MOZ,1993,12.48
Mozambique,MOZ,1994,12.43
Mozambique,MOZ,1995,12.44
Mozambique,MOZ,1996,12.48
Mozambique,MOZ,1997,12.62
Mozambique,MOZ,1998,12.74
Mozambique,MOZ,1999,12.88
Mozambique,MOZ,2000,13.09
Mozambique,MOZ,2001,12.93
Mozambique,MOZ,2002,13.09
Mozambique,MOZ,2003,13.21
Mozambique,MOZ,2004,13.53
Mozambique,MOZ,2005,13.98
Mozambique,MOZ,2006,14.38
Mozambique,MOZ,2007,14.82
Mozambique,MOZ,2008,15.37
Mozambique,MOZ,2009,15.8
Mozambique,MOZ,2010,16.3
Mozambique,MOZ,2011,16.63
Mozambique,MOZ,2012,16.88
Mozambique,MOZ,2013,16.98
Mozambique,MOZ,2014,16.93
Mozambique,MOZ,2015,16.79
Mozambique,MOZ,2016,16.59
Mozambique,MOZ,2017,16.4
Mozambique,MOZ,2018,16.21
Mozambique,MOZ,2019,15.96
Myanmar,MMR,1990,7.56
Myanmar,MMR,1991,7.57
Myanmar,MMR,1992,7.52
Myanmar,MMR,1993,7.47
Myanmar,MMR,1994,7.4
Myanmar,MMR,1995,7.34
Myanmar,MMR,1996,7.24
Myanmar,MMR,1997,7.13
Myanmar,MMR,1998,7.05
Myanmar,MMR,1999,6.9
Myanmar,MMR,2000,6.63
Myanmar,MMR,2001,6.27
Myanmar,MMR,2002,6.03
Myanmar,MMR,2003,5.8
Myanmar,MMR,2004,5.69
Myanmar,MMR,2005,5.49
Myanmar,MMR,2006,5.31
Myanmar,MMR,2007,5.06
Myanmar,MMR,2008,4.81
Myanmar,MMR,2009,4.69
Myanmar,MMR,2010,4.52
Myanmar,MMR,2011,4.41
Myanmar,MMR,2012,4.22
Myanmar,MMR,2013,4.18
Myanmar,MMR,2014,4.11
Myanmar,MMR,2015,4.04
Myanmar,MMR,2016,4.02
Myanmar,MMR,2017,3.79
Myanmar,MMR,2018,3.58
Myanmar,MMR,2019,3.56
Namibia,NAM,1990,14.4
Namibia,NAM,1991,14.51
Namibia,NAM,1992,14.79
Namibia,NAM,1993,14.86
Namibia,NAM,1994,15.33
Namibia,NAM,1995,15.81
Namibia,NAM,1996,16.29
Namibia,NAM,1997,16.8
Namibia,NAM,1998,17.57
Namibia,NAM,1999,18.42
Namibia,NAM,2000,19.28
Namibia,NAM,2001,19.04
Namibia,NAM,2002,19.44
Namibia,NAM,2003,19.23
Namibia,NAM,2004,18.61
Namibia,NAM,2005,17.97
Namibia,NAM,2006,16.92
Namibia,NAM,2007,16.02
Namibia,NAM,2008,15.28
Namibia,NAM,2009,14.75
Namibia,NAM,2010,14.41
Namibia,NAM,2011,13.74
Namibia,NAM,2012,13.51
Namibia,NAM,2013,13.48
Namibia,NAM,2014,13.6
Namibia,NAM,2015,13.74
Namibia,NAM,2016,13.77
Namibia,NAM,2017,13.72
Namibia,NAM,2018,13.67
Namibia,NAM,2019,13.43
Nauru,NRU,1990,26
Nauru,NRU,1991,26.26
Nauru,NRU,1992,26.43
Nauru,NRU,1993,26.64
Nauru,NRU,1994,26.93
Nauru,NRU,1995,27.56
Nauru,NRU,1996,28.05
Nauru,NRU,1997,28.58
Nauru,NRU,1998,28.91
Nauru,NRU,1999,29.09
Nauru,NRU,2000,28.96
Nauru,NRU,2001,29.01
Nauru,NRU,2002,28.95
Nauru,NRU,2003,28.77
Nauru,NRU,2004,28.61
Nauru,NRU,2005,28.43
Nauru,NRU,2006,28.16
Nauru,NRU,2007,28.03
Nauru,NRU,2008,27.67
Nauru,NRU,2009,27.32
Nauru,NRU,2010,26.72
Nauru,NRU,2011,26.09
Nauru,NRU,2012,25.68
Nauru,NRU,2013,25.12
Nauru,NRU,2014,24.45
Nauru,NRU,2015,23.97
Nauru,NRU,2016,23.55
Nauru,NRU,2017,23.22
Nauru,NRU,2018,22.84
Nauru,NRU,2019,22.56
Nepal,NPL,1990,17.52
Nepal,NPL,1991,17.04
Nepal,NPL,1992,16.5
Nepal,NPL,1993,16.38
Nepal,NPL,1994,16.02
Nepal,NPL,1995,15.72
Nepal,NPL,1996,15.3
Nepal,NPL,1997,15.21
Nepal,NPL,1998,15.07
Nepal,NPL,1999,14.81
Nepal,NPL,2000,14.47
Nepal,NPL,2001,13.89
Nepal,NPL,2002,13.39
Nepal,NPL,2003,13.03
Nepal,NPL,2004,12.89
Nepal,NPL,2005,12.84
Nepal,NPL,2006,12.92
Nepal,NPL,2007,13.04
Nepal,NPL,2008,13.13
Nepal,NPL,2009,13.2
Nepal,NPL,2010,13.21
Nepal,NPL,2011,13.29
Nepal,NPL,2012,13.2
Nepal,NPL,2013,12.99
Nepal,NPL,2014,12.73
Nepal,NPL,2015,12.64
Nepal,NPL,2016,12.53
Nepal,NPL,2017,12.38
Nepal,NPL,2018,12.32
Nepal,NPL,2019,12.31
Netherlands,NLD,1990,10.73
Netherlands,NLD,1991,10.68
Netherlands,NLD,1992,10.48
Netherlands,NLD,1993,10.5
Netherlands,NLD,1994,10.3
Netherlands,NLD,1995,10.15
Netherlands,NLD,1996,10.04
Netherlands,NLD,1997,9.85
Netherlands,NLD,1998,9.7
Netherlands,NLD,1999,9.7
Netherlands,NLD,2000,9.69
Netherlands,NLD,2001,9.64
Netherlands,NLD,2002,9.75
Netherlands,NLD,2003,9.87
Netherlands,NLD,2004,9.4
Netherlands,NLD,2005,9.11
Netherlands,NLD,2006,8.88
Netherlands,NLD,2007,8.64
Netherlands,NLD,2008,8.74
Netherlands,NLD,2009,8.77
Netherlands,NLD,2010,8.93
Netherlands,NLD,2011,9.11
Netherlands,NLD,2012,9.29
Netherlands,NLD,2013,9.33
Netherlands,NLD,2014,9.22
Netherlands,NLD,2015,9.32
Netherlands,NLD,2016,9.38
Netherlands,NLD,2017,9.26
Netherlands,NLD,2018,9.15
Netherlands,NLD,2019,9.06
New Zealand,NZL,1990,13.02
New Zealand,NZL,1991,13.16
New Zealand,NZL,1992,13.48
New Zealand,NZL,1993,13.64
New Zealand,NZL,1994,13.73
New Zealand,NZL,1995,14.56
New Zealand,NZL,1996,14.76
New Zealand,NZL,1997,14.83
New Zealand,NZL,1998,14.48
New Zealand,NZL,1999,14.09
New Zealand,NZL,2000,13.48
New Zealand,NZL,2001,13.53
New Zealand,NZL,2002,13.27
New Zealand,NZL,2003,13.14
New Zealand,NZL,2004,12.95
New Zealand,NZL,2005,12.77
New Zealand,NZL,2006,12.41
New Zealand,NZL,2007,12.3
New Zealand,NZL,2008,12.17
New Zealand,NZL,2009,11.89
New Zealand,NZL,2010,11.71
New Zealand,NZL,2011,11.59
New Zealand,NZL,2012,11.5
New Zealand,NZL,2013,11.04
New Zealand,NZL,2014,10.89
New Zealand,NZL,2015,10.85
New Zealand,NZL,2016,10.88
New Zealand,NZL,2017,10.75
New Zealand,NZL,2018,10.74
New Zealand,NZL,2019,10.7
Nicaragua,NIC,1990,6.59
Nicaragua,NIC,1991,7.29
Nicaragua,NIC,1992,7.11
Nicaragua,NIC,1993,7.26
Nicaragua,NIC,1994,7.31
Nicaragua,NIC,1995,7.59
Nicaragua,NIC,1996,7.95
Nicaragua,NIC,1997,7.66
Nicaragua,NIC,1998,7.43
Nicaragua,NIC,1999,7.45
Nicaragua,NIC,2000,7.14
Nicaragua,NIC,2001,7.08
Nicaragua,NIC,2002,7.13
Nicaragua,NIC,2003,7.17
Nicaragua,NIC,2004,7.03
Nicaragua,NIC,2005,7.21
Nicaragua,NIC,2006,6.43
Nicaragua,NIC,2007,6.62
Nicaragua,NIC,2008,6.88
Nicaragua,NIC,2009,6.76
Nicaragua,NIC,2010,6.34
Nicaragua,NIC,2011,6.52
Nicaragua,NIC,2012,6.49
Nicaragua,NIC,2013,6.38
Nicaragua,NIC,2014,6.43
Nicaragua,NIC,2015,5.85
Nicaragua,NIC,2016,6.2
Nicaragua,NIC,2017,5.87
Nicaragua,NIC,2018,5.76
Nicaragua,NIC,2019,5.72
Niger,NER,1990,9.39
Niger,NER,1991,9.24
Niger,NER,1992,9.28
Niger,NER,1993,9.34
Niger,NER,1994,9.27
Niger,NER,1995,9.35
Niger,NER,1996,9.17
Niger,NER,1997,9.28
Niger,NER,1998,9.36
Niger,NER,1999,9.43
Niger,NER,2000,9.47
Niger,NER,2001,9.58
Niger,NER,2002,9.58
Niger,NER,2003,9.66
Niger,NER,2004,9.48
Niger,NER,2005,9.49
Niger,NER,2006,9.34
Niger,NER,2007,9.26
Niger,NER,2008,9.01
Niger,NER,2009,8.94
Niger,NER,2010,8.86
Niger,NER,2011,8.85
Niger,NER,2012,8.85
Niger,NER,2013,8.91
Niger,NER,2014,8.99
Niger,NER,2015,8.99
Niger,NER,2016,9.08
Niger,NER,2017,9.11
Niger,NER,2018,9.15
Niger,NER,2019,9.06
Nigeria,NGA,1990,8.2
Nigeria,NGA,1991,8.16
Nigeria,NGA,1992,8.21
Nigeria,NGA,1993,8.23
Nigeria,NGA,1994,8.22
Nigeria,NGA,1995,8.2
Nigeria,NGA,1996,8.2
Nigeria,NGA,1997,8.35
Nigeria,NGA,1998,8.52
Nigeria,NGA,1999,8.68
Nigeria,NGA,2000,8.73
Nigeria,NGA,2001,8.75
Nigeria,NGA,2002,8.76
Nigeria,NGA,2003,8.71
Nigeria,NGA,2004,8.67
Nigeria,NGA,2005,8.59
Nigeria,NGA,2006,8.57
Nigeria,NGA,2007,8.57
Nigeria,NGA,2008,8.51
Nigeria,NGA,2009,8.61
Nigeria,NGA,2010,8.66
Nigeria,NGA,2011,8.61
Nigeria,NGA,2012,8.46
Nigeria,NGA,2013,8.21
Nigeria,NGA,2014,7.88
Nigeria,NGA,2015,7.62
Nigeria,NGA,2016,7.5
Nigeria,NGA,2017,7.35
Nigeria,NGA,2018,7.22
Nigeria,NGA,2019,7.14
Niue,NIU,1990,16.58
Niue,NIU,1991,16.86
Niue,NIU,1992,17.27
Niue,NIU,1993,17.15
Niue,NIU,1994,17.06
Niue,NIU,1995,17.16
Niue,NIU,1996,17.15
Niue,NIU,1997,17.03
Niue,NIU,1998,16.48
Niue,NIU,1999,16
